idx,직급,소속,학력,3년<,"[3,10)","[10,20)",20>,복지,회의,교육,업무,상사,부서,C레벨,동료,전반적만족도점수,만족도
641,CL3,D그룹,학사,0,1,0,0,3,3,5,5,4,5,5,5,4,만족
642,CL1,B그룹,석사,1,0,0,0,4,4,3,4,5,3,4,5,4,만족
643,CL1,D그룹,석사,0,1,0,0,4,4,3,5,4,4,4,4,4,만족
644,CL2,D그룹,학사,0,0,1,0,3,4,3,3,4,2,3,4,3,보통
645,CL3,A그룹,석사,0,1,0,0,1,1,2,3,3,1,3,2,2,불만족
646,CL1,E그룹,고졸,0,1,0,0,3,4,3,4,3,2,5,1,3,보통
647,CL2,G그룹,박사,1,0,0,0,3,4,3,3,2,4,4,5,3,보통
648,CL2,H그룹,석사,0,0,1,0,3,4,4,2,2,4,3,4,3,보통
649,CL1,C그룹,고졸,1,0,0,0,4,3,1,3,4,3,3,5,4,만족
650,CL2,H그룹,석사,0,0,1,0,3,4,5,3,4,4,3,3,3,보통
651,CL3,H그룹,고졸,0,1,0,0,3,4,5,4,4,4,5,3,4,만족
652,CL2,H그룹,석사,0,0,1,0,4,3,4,3,3,4,4,1,3,보통
653,CL1,C그룹,석사,0,1,0,0,4,1,2,3,3,5,2,3,3,보통
654,CL3,G그룹,석사,0,1,0,0,4,5,5,4,4,2,4,5,4,만족
655,CL1,E그룹,석사,1,0,0,0,4,5,4,5,5,5,4,4,5,만족
656,CL3,A그룹,고졸,0,0,1,0,4,1,2,2,3,3,4,3,2,불만족
657,CL1,C그룹,학사,0,1,0,0,3,4,4,2,3,4,4,3,3,보통
658,CL2,F그룹,학사,0,1,0,0,5,4,4,5,4,5,3,3,4,만족
659,CL2,B그룹,고졸,0,1,0,0,1,3,2,2,2,2,2,4,2,불만족
660,CL1,D그룹,학사,0,1,0,0,2,2,2,3,3,2,3,2,2,불만족
661,CL3,G그룹,학사,0,0,1,0,4,4,3,4,4,3,2,4,4,만족
662,CL1,B그룹,학사,1,0,0,0,3,4,5,5,5,4,5,3,5,만족
663,CL1,D그룹,학사,1,0,0,0,5,4,4,5,4,4,5,4,5,만족
664,CL1,B그룹,석사,1,0,0,0,5,3,3,4,4,2,4,4,4,만족
665,CL3,E그룹,학사,0,0,1,0,3,3,4,2,3,3,3,3,3,보통
666,CL3,B그룹,석사,0,0,1,0,5,4,4,5,5,4,5,3,5,만족
667,CL4,H그룹,학사,0,0,0,1,2,1,4,5,5,3,2,3,3,보통
668,CL1,A그룹,학사,0,1,0,0,5,5,5,4,3,4,4,5,4,만족
669,CL2,H그룹,학사,0,1,0,0,4,3,2,4,2,2,2,4,3,보통
670,CL1,G그룹,학사,1,0,0,0,4,4,5,4,4,4,2,3,3,보통
671,CL2,G그룹,학사,0,1,0,0,2,2,1,2,2,2,3,2,2,불만족
672,CL4,G그룹,학사,0,0,1,0,4,2,4,4,3,5,4,2,4,만족
673,CL3,B그룹,학사,0,1,0,0,4,5,3,5,5,5,4,5,5,만족
674,CL2,H그룹,학사,0,1,0,0,3,5,5,5,4,4,5,4,4,만족
675,CL2,E그룹,학사,0,1,0,0,3,1,3,5,5,3,2,4,4,만족
676,CL4,H그룹,학사,0,0,0,1,1,3,1,3,2,1,2,3,2,불만족
677,CL2,H그룹,석사,0,1,0,0,5,2,4,4,5,3,3,3,4,만족
678,CL1,E그룹,학사,1,0,0,0,1,3,2,1,2,3,3,4,2,불만족
679,CL2,C그룹,박사,0,1,0,0,3,5,4,5,3,4,3,3,4,만족
680,CL1,A그룹,석사,1,0,0,0,5,3,3,4,3,4,3,2,4,만족
681,CL1,A그룹,박사,0,1,0,0,4,4,2,1,3,2,3,4,3,보통
682,CL1,D그룹,석사,1,0,0,0,5,3,3,3,5,4,5,5,4,만족
683,CL2,G그룹,고졸,0,1,0,0,1,2,3,4,3,2,3,3,3,보통
684,CL2,E그룹,학사,0,1,0,0,4,2,4,4,4,4,3,3,4,만족
685,CL1,D그룹,학사,1,0,0,0,3,2,3,3,4,4,4,3,3,보통
686,CL2,B그룹,석사,0,1,0,0,1,1,2,1,1,4,3,4,2,불만족
687,CL4,E그룹,학사,0,0,1,0,2,4,2,2,1,4,1,4,2,불만족
688,CL3,F그룹,학사,0,1,0,0,2,1,2,2,1,4,3,4,2,불만족
689,CL2,H그룹,석사,1,0,0,0,3,4,2,5,4,2,4,4,3,보통
690,CL1,F그룹,고졸,0,1,0,0,4,3,3,3,4,3,5,3,3,보통
691,CL3,E그룹,학사,0,0,1,0,5,5,3,3,3,5,4,4,4,만족
692,CL1,H그룹,석사,0,1,0,0,5,4,3,5,5,5,5,5,5,만족
693,CL1,D그룹,고졸,0,1,0,0,2,1,3,4,5,3,1,3,3,보통
694,CL4,H그룹,학사,0,0,1,0,2,3,2,3,1,1,4,2,2,불만족
695,CL2,C그룹,석사,0,0,1,0,1,2,3,4,3,3,5,3,3,보통
696,CL3,B그룹,고졸,0,0,1,0,2,3,2,2,2,2,2,2,2,불만족
697,CL2,D그룹,학사,0,1,0,0,3,2,1,2,1,1,3,1,2,불만족
698,CL2,B그룹,학사,0,1,0,0,5,3,5,2,1,4,2,4,3,보통
699,CL1,A그룹,석사,0,1,0,0,4,4,3,4,5,4,3,5,4,만족
700,CL1,H그룹,고졸,0,1,0,0,4,4,3,1,1,5,4,3,3,보통
701,CL1,G그룹,석사,1,0,0,0,4,3,3,4,3,2,3,2,2,불만족
702,CL1,B그룹,석사,0,1,0,0,3,2,5,2,3,4,2,3,3,보통
703,CL3,G그룹,학사,0,0,1,0,2,2,1,4,4,3,1,3,3,보통
704,CL1,A그룹,학사,0,1,0,0,3,4,5,4,4,4,3,3,4,만족
705,CL2,C그룹,학사,1,0,0,0,2,5,4,3,5,3,4,3,3,보통
706,CL3,F그룹,석사,0,0,1,0,3,4,3,5,4,3,3,4,4,만족
707,CL3,C그룹,학사,0,0,1,0,3,4,3,4,4,4,5,5,4,만족
708,CL2,F그룹,학사,0,1,0,0,4,2,3,1,4,4,4,3,3,보통
709,CL2,G그룹,고졸,1,0,0,0,3,3,3,4,4,4,4,1,4,만족
710,CL4,A그룹,박사,0,0,0,1,4,3,3,4,4,4,3,4,4,만족
711,CL2,A그룹,학사,0,1,0,0,4,5,2,5,4,4,5,4,4,만족
712,CL3,H그룹,석사,0,1,0,0,5,5,4,5,4,5,4,5,4,만족
713,CL4,E그룹,학사,0,0,1,0,2,3,4,4,3,3,3,4,4,만족
714,CL3,E그룹,석사,0,0,1,0,3,4,4,3,3,3,4,5,3,보통
715,CL1,D그룹,고졸,0,1,0,0,5,4,3,4,4,4,3,4,4,만족
716,CL2,D그룹,고졸,0,1,0,0,2,1,2,1,1,3,1,2,1,불만족
717,CL1,F그룹,석사,0,1,0,0,2,3,3,2,1,3,4,3,2,불만족
718,CL2,E그룹,석사,0,1,0,0,2,4,2,5,4,5,3,3,3,보통
719,CL4,B그룹,학사,0,0,0,1,2,2,3,2,2,2,1,1,2,불만족
720,CL2,F그룹,학사,1,0,0,0,2,5,4,4,3,4,5,5,4,만족
721,CL2,F그룹,학사,0,1,0,0,4,5,5,3,3,5,5,5,4,만족
722,CL1,A그룹,학사,1,0,0,0,3,3,2,4,4,4,3,2,3,보통
723,CL4,D그룹,학사,0,0,1,0,5,3,3,3,3,2,4,1,3,보통
724,CL1,G그룹,석사,0,1,0,0,3,5,3,3,4,4,2,3,4,만족
725,CL1,E그룹,학사,0,1,0,0,4,2,3,4,3,2,2,5,3,보통
726,CL1,B그룹,석사,0,1,0,0,4,5,2,5,5,4,3,4,4,만족
727,CL1,A그룹,고졸,1,0,0,0,4,2,1,3,3,3,2,1,2,불만족
728,CL2,E그룹,고졸,0,1,0,0,3,4,4,3,4,4,3,3,3,보통
729,CL2,D그룹,석사,1,0,0,0,3,5,4,5,5,3,5,5,4,만족
730,CL1,H그룹,학사,0,1,0,0,4,3,3,3,5,4,3,3,3,보통
731,CL1,E그룹,석사,1,0,0,0,4,5,4,4,4,5,3,4,4,만족
732,CL1,H그룹,고졸,0,1,0,0,3,3,3,3,4,3,3,3,4,만족
733,CL2,B그룹,석사,0,1,0,0,2,3,4,4,4,3,3,3,4,만족
734,CL1,D그룹,석사,1,0,0,0,3,4,1,5,4,1,3,1,2,불만족
735,CL2,B그룹,석사,1,0,0,0,1,3,2,2,3,3,3,3,2,불만족
736,CL1,E그룹,고졸,1,0,0,0,2,2,2,4,4,3,2,1,3,보통
737,CL1,B그룹,학사,0,1,0,0,3,4,3,4,4,4,3,3,3,보통
738,CL2,D그룹,학사,0,1,0,0,2,3,2,1,2,3,2,2,3,보통
739,CL2,C그룹,학사,1,0,0,0,3,1,4,3,4,3,4,3,3,보통
740,CL1,B그룹,학사,1,0,0,0,3,3,3,2,2,3,3,4,3,보통
741,CL1,A그룹,고졸,1,0,0,0,2,2,4,3,2,2,4,3,2,불만족
742,CL3,E그룹,학사,0,0,1,0,4,3,3,3,3,3,3,4,3,보통
743,CL1,H그룹,학사,1,0,0,0,3,5,4,1,2,3,4,5,3,보통
744,CL2,B그룹,학사,1,0,0,0,3,4,4,3,5,5,3,4,4,만족
745,CL2,D그룹,학사,1,0,0,0,4,3,3,4,5,4,3,1,4,만족
746,CL1,B그룹,학사,1,0,0,0,1,1,2,2,2,2,2,1,1,불만족
747,CL2,G그룹,석사,1,0,0,0,3,4,3,3,4,5,2,5,4,만족
748,CL3,D그룹,학사,0,0,1,0,3,3,4,4,5,4,5,3,5,만족
749,CL3,H그룹,학사,0,0,1,0,3,4,1,3,2,2,4,2,2,불만족
750,CL1,B그룹,학사,1,0,0,0,3,5,4,5,4,2,5,4,4,만족
751,CL1,A그룹,석사,1,0,0,0,2,3,4,2,2,2,1,2,2,불만족
752,CL1,E그룹,학사,0,1,0,0,2,3,3,1,3,4,3,5,3,보통
753,CL2,F그룹,학사,0,1,0,0,3,2,2,3,4,4,2,3,3,보통
754,CL2,H그룹,박사,0,1,0,0,1,2,2,1,1,2,2,1,1,불만족
755,CL1,G그룹,학사,0,1,0,0,4,2,4,5,5,5,4,3,4,만족
756,CL1,H그룹,석사,1,0,0,0,4,3,4,4,5,5,4,5,5,만족
757,CL4,F그룹,석사,0,0,0,1,5,5,4,4,3,5,4,5,4,만족
758,CL1,C그룹,고졸,0,1,0,0,4,3,1,4,4,2,4,3,3,보통
759,CL2,D그룹,학사,0,1,0,0,3,3,4,4,3,3,3,3,4,만족
760,CL3,B그룹,석사,0,0,1,0,3,2,2,3,4,4,5,3,3,보통
761,CL1,D그룹,박사,0,1,0,0,4,2,5,2,3,4,4,5,4,만족
762,CL1,C그룹,학사,0,1,0,0,3,2,2,4,4,3,4,5,3,보통
763,CL1,A그룹,고졸,1,0,0,0,5,3,3,2,2,3,3,2,2,불만족
764,CL4,B그룹,학사,0,0,0,1,3,2,3,5,5,3,3,3,3,보통
765,CL1,E그룹,고졸,1,0,0,0,5,4,3,5,5,4,5,5,4,만족
766,CL1,C그룹,석사,0,1,0,0,3,2,3,2,3,4,1,3,2,불만족
767,CL1,H그룹,학사,1,0,0,0,3,2,3,4,3,2,3,3,3,보통
768,CL1,D그룹,석사,0,1,0,0,4,5,3,4,4,3,4,4,4,만족
769,CL2,H그룹,석사,0,1,0,0,3,3,4,5,4,2,3,4,3,보통
770,CL1,F그룹,석사,1,0,0,0,4,4,2,2,1,2,2,2,2,불만족
771,CL2,A그룹,석사,0,0,1,0,3,3,2,1,1,4,2,2,2,불만족
772,CL2,B그룹,석사,0,0,1,0,3,5,2,4,2,4,2,4,3,보통
773,CL3,F그룹,석사,0,0,1,0,3,2,3,1,2,4,3,3,2,불만족
774,CL1,E그룹,석사,0,1,0,0,4,5,4,3,4,4,4,4,4,만족
775,CL3,C그룹,고졸,0,0,1,0,3,4,5,4,3,4,4,5,4,만족
776,CL2,E그룹,학사,1,0,0,0,1,1,2,3,3,1,1,1,2,불만족
777,CL1,H그룹,학사,1,0,0,0,3,4,4,4,3,3,3,3,3,보통
778,CL3,D그룹,석사,0,0,1,0,4,3,4,5,5,3,3,5,4,만족
779,CL3,A그룹,석사,0,1,0,0,4,4,5,3,4,5,4,4,3,보통
780,CL1,C그룹,학사,1,0,0,0,2,3,4,5,3,2,2,3,3,보통
781,CL4,H그룹,학사,0,0,1,0,3,4,5,4,3,4,3,4,4,만족
782,CL2,G그룹,학사,0,1,0,0,3,2,3,3,3,3,3,3,3,보통
783,CL2,G그룹,석사,1,0,0,0,4,4,5,4,4,5,5,4,4,만족
784,CL4,H그룹,학사,0,0,1,0,4,4,3,2,4,4,2,1,3,보통
785,CL2,A그룹,고졸,0,0,1,0,3,4,4,3,3,5,2,5,4,만족
786,CL3,C그룹,석사,0,1,0,0,5,4,3,5,4,1,2,2,4,만족
787,CL1,A그룹,석사,0,1,0,0,3,5,3,4,4,5,4,5,4,만족
788,CL3,A그룹,학사,0,0,1,0,4,4,4,3,2,5,2,3,3,보통
789,CL2,G그룹,학사,0,1,0,0,3,3,3,1,2,1,3,1,2,불만족
790,CL1,H그룹,박사,0,1,0,0,3,2,4,5,5,3,4,1,4,만족
791,CL2,B그룹,석사,0,1,0,0,3,4,2,3,3,4,4,4,3,보통
792,CL1,F그룹,석사,0,1,0,0,4,3,3,4,3,2,3,3,3,보통
793,CL1,E그룹,학사,1,0,0,0,2,4,3,2,2,3,5,2,3,보통
794,CL1,A그룹,학사,0,1,0,0,3,2,2,3,4,2,4,2,3,보통
795,CL1,H그룹,고졸,1,0,0,0,4,3,3,3,3,5,5,3,4,만족
796,CL1,G그룹,석사,0,1,0,0,3,3,2,2,3,3,3,3,3,보통
797,CL1,E그룹,고졸,0,1,0,0,4,4,3,4,4,5,2,5,4,만족
798,CL3,F그룹,고졸,0,0,1,0,3,4,3,3,3,4,4,4,3,보통
799,CL3,D그룹,석사,0,0,1,0,3,4,3,3,3,5,3,3,4,만족
800,CL3,G그룹,석사,0,1,0,0,1,2,2,3,2,3,3,3,2,불만족
801,CL1,D그룹,석사,1,0,0,0,2,4,3,2,4,3,3,3,3,보통
802,CL3,H그룹,학사,0,0,1,0,4,5,3,2,3,4,2,3,3,보통
803,CL2,A그룹,학사,0,1,0,0,4,3,3,3,5,4,5,4,4,만족
804,CL1,B그룹,학사,0,1,0,0,5,5,4,2,4,4,4,4,4,만족
805,CL1,H그룹,학사,1,0,0,0,3,4,4,3,3,5,4,4,3,보통
806,CL2,C그룹,학사,1,0,0,0,3,2,4,2,1,4,4,4,3,보통
807,CL1,C그룹,학사,0,1,0,0,3,2,4,2,2,4,3,1,3,보통
808,CL2,G그룹,학사,0,1,0,0,4,2,3,4,4,4,4,4,3,보통
809,CL4,B그룹,석사,0,0,0,1,5,5,4,3,2,4,2,5,4,만족
810,CL1,E그룹,박사,1,0,0,0,4,5,4,3,3,5,3,3,3,보통
811,CL1,C그룹,고졸,0,1,0,0,3,3,2,3,3,3,3,4,3,보통
812,CL4,B그룹,학사,0,0,1,0,4,5,3,5,5,4,4,4,5,만족
813,CL2,H그룹,학사,0,1,0,0,4,5,4,4,2,4,1,3,3,보통
814,CL1,B그룹,학사,1,0,0,0,3,3,4,5,5,3,3,3,4,만족
815,CL3,A그룹,학사,0,1,0,0,3,2,4,2,4,3,2,4,3,보통
816,CL3,F그룹,학사,0,0,1,0,3,3,3,4,3,4,4,3,3,보통
817,CL2,G그룹,석사,0,0,1,0,5,4,4,5,4,3,3,5,4,만족
818,CL2,B그룹,학사,0,1,0,0,2,3,3,4,4,3,1,2,3,보통
819,CL1,F그룹,석사,0,1,0,0,3,4,2,3,2,2,2,3,3,보통
820,CL1,E그룹,고졸,1,0,0,0,1,2,2,3,3,2,2,3,2,불만족
821,CL2,G그룹,고졸,0,1,0,0,4,4,3,5,4,4,3,4,4,만족
822,CL1,B그룹,학사,1,0,0,0,4,3,2,4,3,4,4,3,4,만족
823,CL2,H그룹,고졸,1,0,0,0,4,3,2,2,3,4,2,5,3,보통
824,CL3,E그룹,학사,0,0,1,0,5,3,5,3,5,4,2,4,4,만족
825,CL1,G그룹,박사,1,0,0,0,2,2,2,4,4,3,2,2,3,보통
826,CL2,C그룹,학사,0,1,0,0,2,4,3,2,3,3,3,2,2,불만족
827,CL1,H그룹,학사,1,0,0,0,4,5,4,5,4,5,5,5,5,만족
828,CL3,F그룹,학사,0,1,0,0,3,4,1,3,2,2,5,2,2,불만족
829,CL1,B그룹,학사,1,0,0,0,2,2,4,2,4,3,4,3,3,보통
830,CL2,H그룹,학사,0,1,0,0,1,4,2,2,2,3,3,2,2,불만족
831,CL2,G그룹,학사,1,0,0,0,4,1,3,2,3,2,4,3,2,불만족
832,CL2,C그룹,석사,1,0,0,0,3,3,2,5,4,3,5,2,4,만족
833,CL2,E그룹,고졸,0,1,0,0,1,2,1,2,2,1,2,1,2,불만족
834,CL3,D그룹,학사,0,0,1,0,1,2,2,1,2,3,1,1,2,불만족
835,CL2,E그룹,석사,0,1,0,0,5,4,4,3,4,3,3,5,4,만족
836,CL3,H그룹,석사,0,1,0,0,4,5,5,5,4,4,5,5,5,만족
837,CL4,H그룹,학사,0,0,0,1,3,4,5,4,3,3,2,2,4,만족
838,CL2,B그룹,학사,0,1,0,0,5,4,5,3,3,3,3,4,3,보통
839,CL2,H그룹,고졸,0,0,1,0,3,4,3,2,3,3,5,4,3,보통
840,CL1,D그룹,학사,1,0,0,0,4,3,4,4,4,4,4,3,4,만족
841,CL3,F그룹,고졸,0,0,1,0,2,1,1,4,4,2,3,2,2,불만족
842,CL2,G그룹,석사,0,1,0,0,2,2,2,2,2,3,4,3,2,불만족
843,CL2,D그룹,학사,1,0,0,0,4,5,4,2,2,4,4,4,4,만족
844,CL1,D그룹,석사,1,0,0,0,2,4,1,4,4,2,4,5,3,보통
845,CL3,D그룹,고졸,0,0,1,0,4,4,2,3,2,4,4,4,3,보통
846,CL2,G그룹,석사,0,1,0,0,3,4,3,3,3,1,4,2,3,보통
847,CL2,D그룹,석사,0,1,0,0,4,3,3,4,4,5,4,5,4,만족
848,CL1,C그룹,고졸,1,0,0,0,3,2,2,3,2,2,2,3,2,불만족
849,CL4,C그룹,고졸,0,0,0,1,3,4,3,1,3,2,3,3,2,불만족
850,CL1,B그룹,고졸,0,1,0,0,2,5,3,4,3,2,3,4,3,보통
851,CL1,D그룹,석사,1,0,0,0,3,2,3,3,2,4,2,5,3,보통
852,CL3,A그룹,학사,0,0,1,0,3,2,3,4,4,3,3,3,3,보통
853,CL4,A그룹,학사,0,0,0,1,3,5,4,4,4,2,2,4,4,만족
854,CL1,F그룹,학사,0,1,0,0,5,5,5,5,5,5,5,5,5,만족
855,CL2,A그룹,석사,0,0,1,0,2,3,3,2,2,2,3,2,3,보통
856,CL3,E그룹,학사,0,0,1,0,3,4,3,3,2,3,4,3,3,보통
857,CL3,G그룹,학사,0,0,1,0,4,4,4,5,5,5,4,5,5,만족
858,CL2,F그룹,박사,0,0,1,0,3,4,2,4,4,3,3,4,4,만족
859,CL2,D그룹,학사,0,1,0,0,3,3,4,2,3,2,3,3,3,보통
860,CL3,B그룹,석사,0,0,1,0,2,2,3,3,2,2,3,2,2,불만족
861,CL3,H그룹,고졸,0,0,1,0,2,3,2,3,4,3,4,4,3,보통
862,CL3,G그룹,학사,0,1,0,0,2,3,1,3,3,1,2,2,2,불만족
863,CL2,E그룹,석사,0,1,0,0,2,3,3,5,5,5,4,3,4,만족
864,CL1,A그룹,석사,1,0,0,0,1,3,3,2,1,4,3,2,3,보통
865,CL4,A그룹,석사,0,0,0,1,5,2,3,3,4,4,3,3,4,만족
866,CL3,C그룹,학사,0,0,1,0,2,1,1,1,1,3,3,2,2,불만족
867,CL3,B그룹,학사,0,0,1,0,2,4,2,1,1,3,2,2,2,불만족
868,CL1,G그룹,학사,0,1,0,0,3,2,2,3,3,2,3,2,2,불만족
869,CL1,B그룹,학사,0,1,0,0,2,4,3,3,3,4,5,3,3,보통
870,CL3,C그룹,학사,0,0,1,0,3,3,2,3,2,2,2,2,2,불만족
871,CL1,H그룹,학사,1,0,0,0,2,5,4,4,5,4,2,2,4,만족
872,CL4,G그룹,학사,0,0,0,1,3,5,4,4,3,4,5,4,4,만족
873,CL2,B그룹,학사,0,1,0,0,3,3,1,2,3,4,2,2,3,보통
874,CL3,D그룹,학사,0,1,0,0,4,4,2,5,4,5,3,5,4,만족
875,CL3,E그룹,고졸,0,0,1,0,4,3,3,4,4,3,3,4,4,만족
876,CL2,F그룹,석사,0,1,0,0,4,3,5,4,4,2,3,3,4,만족
877,CL1,H그룹,석사,0,1,0,0,5,2,3,2,2,2,2,3,3,보통
878,CL2,G그룹,고졸,0,1,0,0,4,3,3,3,2,4,3,3,3,보통
879,CL2,H그룹,석사,0,1,0,0,4,3,3,4,2,5,4,4,3,보통
880,CL2,A그룹,석사,0,1,0,0,5,2,3,2,3,4,4,3,3,보통
881,CL2,B그룹,학사,0,1,0,0,3,2,2,3,3,2,4,4,3,보통
882,CL4,E그룹,학사,0,0,1,0,4,4,4,4,4,3,3,4,4,만족
883,CL2,A그룹,고졸,0,1,0,0,4,5,2,4,3,4,5,3,4,만족
884,CL1,C그룹,고졸,1,0,0,0,5,4,4,4,3,4,4,5,4,만족
885,CL2,B그룹,석사,0,1,0,0,3,4,4,4,5,2,5,3,4,만족
886,CL2,H그룹,박사,1,0,0,0,3,4,3,2,3,4,4,4,3,보통
887,CL1,A그룹,고졸,1,0,0,0,3,3,4,3,4,4,4,3,4,만족
888,CL1,B그룹,석사,1,0,0,0,4,5,3,4,4,4,4,5,4,만족
889,CL2,B그룹,고졸,0,1,0,0,2,2,3,4,4,5,2,3,3,보통
890,CL1,B그룹,학사,1,0,0,0,3,3,4,2,2,4,4,5,3,보통
891,CL4,E그룹,석사,0,0,0,1,5,4,4,5,4,4,4,4,4,만족
892,CL1,C그룹,학사,1,0,0,0,5,4,3,3,3,4,4,4,4,만족
893,CL1,H그룹,고졸,1,0,0,0,5,5,4,4,4,4,4,5,5,만족
894,CL3,C그룹,학사,0,0,1,0,4,3,3,3,2,3,4,2,3,보통
895,CL3,E그룹,박사,0,0,1,0,3,4,2,2,2,2,4,3,2,불만족
896,CL1,F그룹,학사,0,1,0,0,2,2,4,2,3,3,4,3,3,보통
897,CL1,F그룹,학사,0,1,0,0,2,2,3,2,1,4,2,4,2,불만족
898,CL1,G그룹,고졸,1,0,0,0,2,2,2,5,3,3,1,5,3,보통
899,CL2,B그룹,학사,0,1,0,0,3,4,3,2,1,3,2,4,3,보통
900,CL2,E그룹,학사,0,1,0,0,3,4,3,3,4,4,3,1,3,보통
901,CL1,G그룹,석사,1,0,0,0,3,3,3,1,2,3,2,4,3,보통
902,CL1,G그룹,석사,0,1,0,0,2,3,2,4,4,1,2,2,2,불만족
903,CL2,E그룹,석사,1,0,0,0,3,4,2,4,4,4,4,5,3,보통
904,CL4,F그룹,석사,0,0,0,1,2,2,3,3,2,3,1,4,2,불만족
905,CL2,G그룹,학사,0,1,0,0,3,4,5,5,4,3,5,5,4,만족
906,CL2,E그룹,학사,0,1,0,0,4,3,5,2,3,4,3,3,3,보통
907,CL1,H그룹,학사,1,0,0,0,5,5,3,3,4,4,4,4,4,만족
908,CL1,B그룹,학사,1,0,0,0,4,3,3,4,3,2,3,3,3,보통
909,CL1,C그룹,석사,1,0,0,0,5,3,3,4,4,4,4,5,4,만족
910,CL3,A그룹,석사,0,1,0,0,2,4,1,4,2,4,5,3,3,보통
911,CL3,A그룹,박사,0,1,0,0,2,2,1,2,3,2,3,1,2,불만족
912,CL4,D그룹,학사,0,0,1,0,3,3,2,3,2,5,3,3,3,보통
913,CL4,B그룹,학사,0,0,0,1,3,3,3,5,4,2,5,3,3,보통
914,CL4,D그룹,학사,0,0,1,0,4,4,3,4,4,3,5,5,4,만족
915,CL4,D그룹,고졸,0,0,1,0,4,4,4,2,2,2,3,4,3,보통
916,CL1,E그룹,학사,1,0,0,0,3,3,4,3,2,4,4,3,2,불만족
917,CL1,H그룹,학사,1,0,0,0,3,2,3,3,3,2,2,1,3,보통
918,CL1,G그룹,고졸,0,1,0,0,2,1,2,3,4,2,3,3,3,보통
919,CL2,D그룹,석사,1,0,0,0,4,4,4,3,4,5,5,4,4,만족
920,CL1,C그룹,고졸,1,0,0,0,3,3,3,5,3,4,4,4,3,보통
921,CL3,G그룹,학사,0,0,1,0,1,1,2,3,1,1,3,1,1,불만족
922,CL2,A그룹,석사,0,1,0,0,4,3,3,3,3,2,5,4,3,보통
923,CL2,E그룹,고졸,0,1,0,0,3,5,2,5,4,5,3,3,4,만족
924,CL1,D그룹,석사,1,0,0,0,2,2,3,3,4,3,4,3,3,보통
925,CL1,B그룹,석사,1,0,0,0,5,4,5,4,4,4,3,5,4,만족
926,CL1,E그룹,고졸,1,0,0,0,4,5,4,4,4,5,3,4,4,만족
927,CL3,C그룹,석사,0,1,0,0,5,3,2,2,4,3,5,4,3,보통
928,CL2,B그룹,석사,0,1,0,0,3,4,2,5,4,4,2,4,3,보통
929,CL3,F그룹,석사,0,1,0,0,2,2,2,4,4,3,3,4,3,보통
930,CL1,B그룹,석사,0,1,0,0,3,4,3,5,4,3,3,4,4,만족
931,CL2,F그룹,석사,0,1,0,0,3,3,3,3,2,4,4,4,3,보통
932,CL2,B그룹,학사,1,0,0,0,4,3,4,3,5,3,5,3,4,만족
933,CL3,D그룹,학사,0,0,1,0,5,2,3,4,3,3,4,4,3,보통
934,CL3,G그룹,석사,0,0,1,0,5,5,3,4,3,3,4,5,4,만족
935,CL1,B그룹,박사,0,1,0,0,3,2,4,3,4,3,3,3,3,보통
936,CL4,G그룹,학사,0,0,0,1,3,2,4,5,3,4,2,2,3,보통
937,CL1,F그룹,석사,1,0,0,0,2,3,4,3,3,5,3,4,3,보통
938,CL3,H그룹,학사,0,0,1,0,4,3,3,3,3,3,1,3,3,보통
939,CL1,B그룹,석사,0,1,0,0,1,5,4,4,3,3,3,3,3,보통
940,CL1,F그룹,박사,1,0,0,0,3,4,1,5,4,3,3,5,4,만족
941,CL3,H그룹,학사,0,1,0,0,3,4,1,1,1,2,2,2,2,불만족
942,CL1,G그룹,학사,1,0,0,0,2,2,4,4,4,2,3,5,4,만족
943,CL2,B그룹,학사,0,1,0,0,2,4,4,2,1,2,3,4,2,불만족
944,CL2,G그룹,학사,1,0,0,0,4,4,4,3,3,3,4,3,3,보통
945,CL1,A그룹,학사,1,0,0,0,3,3,4,4,4,4,3,4,4,만족
946,CL3,E그룹,고졸,0,1,0,0,2,2,3,2,2,1,2,2,2,불만족
947,CL3,D그룹,학사,0,1,0,0,5,4,4,3,2,3,5,5,4,만족
948,CL3,E그룹,학사,0,0,1,0,5,4,5,3,4,4,2,5,4,만족
949,CL1,E그룹,학사,0,1,0,0,3,3,4,3,3,4,4,4,3,보통
950,CL2,A그룹,석사,1,0,0,0,4,4,2,4,3,4,3,3,3,보통
951,CL1,E그룹,석사,1,0,0,0,3,3,2,1,1,4,2,3,2,불만족
952,CL1,H그룹,석사,1,0,0,0,1,3,1,1,1,1,2,2,1,불만족
953,CL1,D그룹,석사,1,0,0,0,3,4,1,3,3,1,4,5,3,보통
954,CL4,C그룹,석사,0,0,0,1,4,3,2,3,2,3,3,4,3,보통
955,CL3,H그룹,학사,0,0,1,0,5,4,3,4,5,4,4,3,4,만족
956,CL3,A그룹,석사,0,1,0,0,4,3,5,4,4,2,3,5,3,보통
957,CL2,D그룹,고졸,0,0,1,0,4,4,4,4,3,3,3,4,4,만족
958,CL2,E그룹,학사,1,0,0,0,2,4,3,2,3,3,3,2,3,보통
959,CL2,D그룹,학사,1,0,0,0,3,4,3,4,3,4,4,4,4,만족
960,CL2,H그룹,석사,0,1,0,0,4,4,2,4,5,5,4,3,4,만족
961,CL2,D그룹,석사,0,0,1,0,3,3,5,2,3,4,5,4,4,만족
